,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
372528,2021-01-02,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,ERC,OH,45246,,Consent not provided,Web,2021-01-02,Closed with explanation,Yes,,4043167
879748,2022-10-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I want an investigation with Affrim Inc as their seems to be an hard inquiry on my credit report with XXXX. I investigate my report on XX/XX/2022 through XXXX. The date the hard inquiry was reported was on XX/XX/2022. This was never establish through me because I was in process or preparing with filing XXXX XXXX bankruptcy. The date I filed bankruptcy was XX/XX/2022.,,"Affirm Holdings, Inc",VA,201XX,,Consent provided,Web,2022-10-26,Closed with explanation,Yes,,6134593
922006,2023-01-19,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33068,,Consent not provided,Web,2023-02-08,Closed with explanation,Yes,,6458700
1886808,2022-11-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77449,,Consent not provided,Web,2022-11-20,Closed with non-monetary relief,Yes,,6225020
2100153,2021-07-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NY,10457,,Consent not provided,Web,2021-07-21,Closed with explanation,Yes,,4564163
957148,2022-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account name : XXXX XXXX XXXX has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section XXXX : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( XXXX ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681sXXXX ( A ) ( XXXX ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33169,,Consent provided,Web,2022-11-08,Closed with non-monetary relief,Yes,,6173074
360683,2022-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,I have about 16 inquiries thats fraudulent on my report and needs to be removed.Ive contacted the bureaus equifac and XXXX they are telling me to contact the lenders and I dont even know these lenders And also I have sent several dispute letter when it comes to the collection accounts thats on my report they all unauthorized as well and needs to be removed from my report,,"EQUIFAX, INC.",GA,30331,,Consent provided,Web,2022-02-03,Closed with explanation,Yes,,5179282
1916157,2021-03-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"EQUIFAX, INC.",IL,60142,Servicemember,Consent not provided,Web,2021-03-25,Closed with explanation,Yes,,4243406
814612,2021-01-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27893,,Consent not provided,Web,2021-01-04,Closed with explanation,Yes,,4044747
36296,2023-05-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75040,,Consent not provided,Web,2023-05-04,Closed with non-monetary relief,Yes,,6931284
247411,2021-04-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,V and H Portfolio,CA,92883,,Consent not provided,Web,2021-04-17,Closed with non-monetary relief,Yes,,4306737
715394,2021-09-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I shared a lease for my wife at the times XXXX XXXX. In XXXX of 2020, during the COVID lockdown, we had both been furloughed from our jobs and were unable to make payments on the car during that time. Before we were late with a payment, she called XXXX to ask if they would be willing to pause our payments until we were able to pay again. They agreed and had done it with many customers already. We were grateful. In XXXX of 2020 ( do not remember the exact day ), I had just been able to get back to doing some work and received multiple calls from XXXX that informed me that we were late on our payments. I asked my wife to call them and ask if there was a problem. She called and the XXXX representative told her they were automated calls about being late and to ignore them as we had paused our payments only about a month earlier. I continued to receive these automated calls over the following weeks so I called XXXX personally to ask them to stop calling. At this point the representative informed me that the payment pause was only for one month and if we wanted to extend it we would have needed to call in again. This was absolutely not made clear at the time of the pause. and then on top of that, we were told to ignore the late payment calls. How are we supposed to know if a XXXX representative is telling us accurate information or not? We made the mistake of assuming they were giving us credible information and we ended up being hit with a 30 day late note on our reports. I had never over many years with XXXX been late with a payment. And as soon as I called and spoke with the representative, I paid the entire back balance ( two months ) along with the remainder of the lease ( ended up totaling about 4 months of payments ) immediately on the phone with him. I then wrote XXXX explaining this situation and they told me they would not correct it. This is deceptive and during a time like COVID lockdown where people needed help, XXXX offered help and then punished us for accepting it. It was the wrong way to handle the situation.",,"EQUIFAX, INC.",FL,33166,,Consent provided,Web,2021-09-05,Closed with explanation,Yes,,4694157
201357,2022-01-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92203,,Consent not provided,Web,2022-01-10,Closed with explanation,Yes,,5089656
1170240,2023-05-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,This is XXXX XXXX XXXX please do not deny my complaint by stating that I filed this by some other means than myself. This is done 100 % by me. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70072,,Consent provided,Web,2023-05-30,Closed with non-monetary relief,Yes,,7044804
858623,2022-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76543,,Consent not provided,Web,2022-02-03,Closed with non-monetary relief,Yes,,5181215
1685768,2021-10-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,78702,,Consent not provided,Web,2021-10-13,Closed with explanation,Yes,,4805489
1687220,2021-10-18,Mortgage,Reverse mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,Ocwen Financial Corporation,MN,55423,,Other,Web,2021-10-18,Closed with explanation,Yes,,4820752
1185257,2023-01-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33609,,Consent not provided,Web,2023-01-21,Closed with non-monetary relief,Yes,,6468817
994159,2022-11-11,Debt collection,Other debt,Communication tactics,"Used obscene, profane, or other abusive language","Calls are being made to a public office phone, frequently and repeatedly after being told it was a business phone, requested calls only be placed to home/cell. Sent cease of communications, The company is based in XXXX TX. it's Hillcrest/Davidson and Associates XXXX XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX the account in dispute is going to legal action as the contractual period for the alarm company had expired.",,Hillcrest Davidson & Associates,GA,31324,,Consent provided,Web,2022-11-11,Closed with explanation,Yes,,6189891
1963108,2022-11-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33169,,Consent not provided,Web,2022-11-30,Closed with non-monetary relief,Yes,,6263739
208107,2021-03-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32703,,Consent not provided,Web,2021-03-04,Closed with explanation,Yes,,4183128
1368413,2023-05-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,14052,,Consent not provided,Web,2023-05-01,Closed with explanation,Yes,,6914555
1367908,2021-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"Avant Holding Company, Inc.",GA,306XX,,Other,Web,2021-06-24,Closed with explanation,Yes,,4490585
70318,2022-11-16,Vehicle loan or lease,Loan,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,TOYOTA MOTOR CREDIT CORPORATION,TX,76002,,Consent not provided,Web,2022-11-16,Closed with non-monetary relief,Yes,,6211591
1728648,2022-12-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77099,,Consent not provided,Web,2022-12-13,Closed with explanation,Yes,,6315760
711783,2023-04-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75149,,Consent not provided,Web,2023-04-16,Closed with non-monetary relief,Yes,,6847232
1493329,2023-06-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,93535,,Consent not provided,Web,2023-06-04,Closed with explanation,Yes,,7065755
32912,2023-08-30,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"General Motors Financial Company, Inc.",FL,33172,,,Web,2023-08-30,Closed with explanation,Yes,,7475976
1221232,2023-08-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,CA,90020,,,Web,2023-08-18,In progress,Yes,,7415668
2083432,2022-06-04,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,,JPMORGAN CHASE & CO.,NC,28376,,Consent not provided,Web,2022-06-04,Closed with explanation,Yes,,5633556
67388,2023-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19123,,,Web,2023-08-14,In progress,Yes,,7399763
786782,2022-06-04,Mortgage,FHA mortgage,Struggling to pay mortgage,,"I XXXX XXXX submitted a complaint on my wife 's account XXXX XXXX. The Amerihome representative stated my wife isn't authorized on the account so I take issue with that because she gets correspondences from them daily. After she's asked them to stop. Another real issue is they are in violation of 15U.S.C 1692 ( a ) and ( b ) furnishing certain deceptive forms. Section b outlines the liability under Section 1692k. We receive only a monthly statement ( in a positive format ) Amerihome does not mail the disclosures statement that is required by law. 
18 U.S. Code 8 outlines the obligation of the United States for ALL alleged debt. The payment statements mailed each month are just that Statements. It is prepaid by the government. In addition to that. I am aware that my signature on the promissory note is what created the funds for my loan which was actually paid in full but endorsed and sold without my permission or knowledge. There was no full disclosure. It was deceptive. 
12 U.S.C 1431 it outlines banks can't loan money. I do not want to participate anymore with this fictitious payment of monthly bills with Amerihome. Fraud negates all contracts and there is no statute of limitation on fraud. This is extortion and an attempt to steal my wealth. It is criminal activity. I will also be contacting the federal trade commotion followed by the Attorney General for criminal charges if this fraud does not stop. All debt are the responsibility of the United States Government. I do no owe Amerihome or XXXX anything. I attached an un notarized affidavit filled with facts that can't be rebutted. I will have it notarized before court and send a copy sent to the federal trade commotion and Attorney General to file criminal charges. This complaint only touched on a few violations. The fact of the matter is in 1933 we were took off the gold standard and the United States hold All obligations of debt not me. There is no money only faith in the currency the government provides.",,"AmeriHome Mortgage Company, LLC",OK,73505,,Consent provided,Web,2022-06-04,Closed with explanation,Yes,,5631704
1153699,2022-10-06,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Once again I have found the need to seek resolve for the same issue that I just recently submitted a complaint about. In fact it seems to be the only way that I am able to get an adequate response in order to find closure so that I can move forward. It wasnt until I submitted my complaint to your agency regarding the reversal of a provisional credit, that I was granted the credit and notified that it was issued and it was final. Ironically speaking, on XXXX XXXX, on or about these dates, my account had finally been credited for two other payments that had also previously been disputed. At that time I was told to be sure to complete the forms that were to be sent to me, and return them as soon as possible. As time went on, there were no forms that arrived in the mail, only XXXX different debit cards, two of which I had never requested. It wasnt until after the previous complaint was filed that got the attention of XXXX, of US Bank, XXXX XXXX XXXX, Office of the President, who responded to the complaint by sending me documents regarding the prior complaint that notified me that the credit was granted and that it would be final, but also the documents that were never sent regarding the provisional credits that were issued on XXXX XXXX? Now mind you, the documents that were included in the packet were not only inclusive of the resolution regarding the complaint sent to your agency, but the documents that were supposed to have been sent weeks ago regarding the claims for the provisional credits that were given at the beginning of XXXX! The letter was dated XX/XX/2022 mentioned, the post mark on the outside of the envelope was dated XX/XX/2022, but the correspondence that pertained to the previous provisional credits issued the beginning of XXXX, stated that after the forms were completed they were to be sent back and received by them by XX/XX/XXXX. ( the very next day ) or the credits would be reversed! In whos reality does this exist? Certainly not in mine. First and foremost, I never received the packet until XX/XX/XXXX and at that time I did as I was instructed to do. Without any warning, on Friday, XX/XX/XXXX, I withdrew XXXX $ from my account at XXXXXXXX XXXX. and at that time my balance was as it should have been. It wasnt until approximately XXXXXXXX XXXX. that I checked my balance and the credits had been reversed resulting in a negative balance depleting my account leaving me with a negative {$680.00}! causing checks to be returned and essentially nothing at all to pay bills, get gas or food. Not only that, but the order in which things were done were not only deliberate and insulting but were done in direct retaliation because of the complaint that was filed about the claim that they had previously denied. It is obvious that the documents that were sent to me on the 15th, were not going to arrive in enough time to be returned by the XXXX. because they were sent through the regular mail and not overnight express. I have the envelope that has the postmark as well as the documents that were dated XX/XX/XXXX, requesting that they be returned by the 16th. Absolutely absurd. I have suffered an extremely emotional and financial crisis as a result of the recent deliberate unacceptable events. I am deeply concerned about the actions of a company that claims to be concerned about XXXX Veterans, which my husband proudly is but given the most recent unethical behavior that has been disclosed involving US Bank employees and unsuspecting customers.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,OH,45231,Servicemember,Consent provided,Web,2022-10-06,Closed with explanation,Yes,,6056524
637038,2021-12-22,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,KS,66441,,Consent not provided,Web,2021-12-22,Closed with explanation,Yes,,5035487
603599,2023-02-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60016,,Consent not provided,Web,2023-02-11,Closed with explanation,Yes,,6560387
2023421,2022-09-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MN,55106,,Consent not provided,Web,2022-09-20,Closed with explanation,Yes,,5999811
1010941,2023-02-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NY,10701,,Consent not provided,Web,2023-02-20,Closed with non-monetary relief,Yes,,6592618
1862129,2022-05-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Multiple unrecognizable inquiries on my account some were even applied for on the same day this list includes : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Other unrecognizable inquiries I have are : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,,"EQUIFAX, INC.",AL,36609,,Consent provided,Web,2022-05-15,Closed with explanation,Yes,,5564071
499798,2023-03-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33578,,Consent not provided,Web,2023-03-25,Closed with non-monetary relief,Yes,,6748461
93418,2022-02-24,"Payday loan, title loan, or personal loan",Installment loan,Incorrect information on your report,Information is missing that should be on the report,"Loan financed under someone else 's social security number, date of birth, credit score, etc. 

On XX/XX/XXXX I opened a personal loan for {$15000.00} at an interest rate of 12 % joint with my husband. 

On XX/XX/XXXX I went to the XXXX branch located on XXXX XXXX to make my payment on my loan when teller asked if I would like to refinance my loan at 6.5 %. I agreed to refinance my loan. When speaking with the XXXX XXXX, assistant branch manager, she asked if I still worked at "" XXXX XXXX '' I stated "" No, I never have ''. XXXX then pulled my loan documents and reviewed my place of employment, social security number, and date of birth. XXXX then told me that I would need to present current paystubs to her. I proceeded to leave the branch and went home and got my paystubs. I took the paystubs back to XXXX ( on the same day ) and she stated there was a mix up on the loan application. 

On XX/XX/XXXX, I went back to the XXXX branch looking for XXXX however she was off. The tellers told me to go to the XXXX XXXX branch. I went to the XXXX XXXX branch in XXXX and spoke to XXXX XXXX, branch manager of loan department, in regards to what was going on with my loan. XXXX pulled up the information and I had to verify my social security number against the bank information and she stated that the birthdate and social security number on the loan was wrong and the loan would be investigated. 

On XX/XX/XXXX I had yet to hear back from anyone regarding this loan incident so I called and left a message for XXXX and XXXX. XXXX called me back and stated that "" they were getting the information correct on the loan ''.",,FIRST NATIONAL BANK OF PENNSYLVANIA,PA,159XX,,Consent provided,Web,2022-02-24,Closed with explanation,Yes,,5258759
720101,2022-03-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30122,,Consent not provided,Web,2022-03-22,Closed with non-monetary relief,Yes,,5349754
1851131,2022-11-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37912,,Other,Web,2022-11-16,Closed with non-monetary relief,Yes,,6211365
907682,2022-10-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",ND,58102,,Consent not provided,Web,2022-10-28,Closed with explanation,Yes,,6141821
1067522,2022-03-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75013,,Consent not provided,Web,2022-03-08,Closed with explanation,Yes,,5300684
2125224,2022-08-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60639,,Consent not provided,Web,2022-08-20,Closed with non-monetary relief,Yes,,5899499
1349864,2023-02-03,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,,"Professional Debt Mediation, Inc.",GA,31313,,Consent not provided,Web,2023-02-03,Closed with explanation,Yes,,6528819
112263,2022-05-03,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90008,Older American,,Phone,2022-05-03,Closed with monetary relief,Yes,,5531991
1449842,2023-05-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I opened up a credit card with XXXX XXXX in 2021. It is the More Rewards Amex credit card, and I was given a {$25000.00} credit limit. For whatever reason, Amex incorrectly put down {$2500.00} as my credit limit. And XXXX only checks with Amex to validate the credit limit, so on my credit report, it says I am over my limit as it is only {$2500.00}. This is affecting my credit score. My Amex credit limit is now {$33000.00}, and yet, I still have not received a change in my credit limit on the Amex portion of XXXX. I have called XXXX XXXX, Amex, and XXXX multiple times and they have each never fixed the issue.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,MO,63367,,Consent provided,Web,2023-06-22,Closed with explanation,Yes,,7017856
1255903,2023-05-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76063,,Consent not provided,Web,2023-05-19,Closed with explanation,Yes,,7002469
1225101,2021-07-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OR,97005,Servicemember,Consent not provided,Web,2021-07-23,Closed with explanation,Yes,,4570011
1037167,2022-03-08,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,,,Comerica,FL,32963,,Consent not provided,Web,2022-03-08,Closed with explanation,Yes,,5298698
891672,2021-06-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60154,,Consent not provided,Web,2021-06-15,Closed with explanation,Yes,,4461340
1920685,2023-01-27,"Payday loan, title loan, or personal loan",Installment loan,Struggling to pay your loan,,,,"Upstart Holdings, Inc.",GA,30052,,Consent not provided,Web,2023-01-27,Closed with explanation,Yes,,6495810
219622,2023-08-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55438,,,Web,2023-08-21,In progress,Yes,,7431168
1961446,2023-02-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63031,,Consent not provided,Web,2023-02-11,Closed with non-monetary relief,Yes,,6554780
59282,2021-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Missed payments reported because of the ic storm in texas shut down the payment XXXX XXXX is showing missed on all 3 credit reporting agencies..multiple call and letters and disputes still not corrected..,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,410XX,,Consent provided,Web,2021-04-23,Closed with non-monetary relief,Yes,,4324536
205224,2021-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29924,,Other,Web,2021-04-08,Closed with explanation,Yes,,4281755
2037200,2022-04-23,Vehicle loan or lease,Loan,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,XXXX called my work ask for me. Then after that called asking for the owner of the company. Im 40 days passed due. They keep calling almost every day. My phone my grandma my sisters.,,CHALLENGE FINANCIAL SERVICES,CA,92234,,Consent provided,Web,2022-04-23,Closed with explanation,Yes,,5487414
760268,2022-12-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am very concerned about the items that are being shown on my credit report. Not only are they inaccurate, they are also unjust, because they should not be reporting on my credit report! I ask that you delete these accounts, or I will be filing a legal complaint against you!",,"EQUIFAX, INC.",FL,33156,,Consent provided,Web,2022-12-24,Closed with explanation,Yes,,6355645
861831,2022-11-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60652,,Consent not provided,Web,2022-11-21,Closed with explanation,Yes,,6230577
2057034,2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90714,,Consent not provided,Web,2023-01-31,Closed with non-monetary relief,Yes,,6512351
1387376,2023-01-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30168,,Consent not provided,Web,2023-01-06,Closed with non-monetary relief,Yes,,6401264
790001,2022-10-28,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"This company has rush people. 
i call paypal for get help about my limitation XXXX that was request to me send information. 
After 1 hour i received another email about my account was limited permanent again. 

But how they decided to permanent my account if i didnt sent the document for review. 

It looks like they just want keep the money. 

i feel really fustrated with this company. They system act just like hold the money to the customer. 

my email is XXXX XXXX",,"Paypal Holdings, Inc",MD,212XX,,Consent provided,Web,2022-10-28,Closed with explanation,Yes,,6135001
503923,2021-06-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",TN,38106,,Consent not provided,Web,2021-06-05,Closed with explanation,Yes,,4433970
1010280,2022-07-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34986,,Consent not provided,Web,2022-07-27,Closed with non-monetary relief,Yes,,5813474
876811,2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77018,,Consent not provided,Web,2023-01-31,Closed with explanation,Yes,,6513227
1721820,2022-06-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11580,,Consent not provided,Web,2022-06-19,Closed with non-monetary relief,Yes,,5686117
1718423,2023-01-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Nothing has happened.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77014,,Consent provided,Web,2023-01-26,Closed with non-monetary relief,Yes,,6485517
