,Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID,Days to resolve,Ratio to Mortgage,Transformed_Complaints
4688,579293,2021-03-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I previously called as well as disputed information that doesn't belong to me I made a report with FTC asking what I can do before filing a law suit this was my next step I provided my identification card as proof of these products not belonging to me and nothing was done. I wasn't notified by mail I asked to be notified by mail pending outcome of the investigation and nothing was provided when I call a man I talked to was very rude and aggressive with me and now I'm filing a complaint because nobody should be treated this way when I'm just looking for help I understand they get paid off more accounts I have on my account but by law if it don't belong to me it have to be removed. Thanks you,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19136,,Consent provided,Web,2021-03-17,Closed with explanation,Yes,4227261,1,10.981300193446277,previous call well disput inform belong made report ftc ask file law suit next step provid identif card proof product belong noth done notifi mail ask notifi mail pend outcom investig noth provid call man talk rude aggress file complaint nobodi treat way look help understand get paid account account law belong remov thank
90807,899057,2021-01-13,Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Trouble getting information about the card,"On XX/XX/2021 while searching for locations to cash my first SSI check I stopped by a bank to see if it would be easier to open an account with the bank. Unfortunately, the bank teller requested two forms of identification. Usually, when two forms of ID is requested, most commonly I've used my government issued identification card along with my social security card. The teller told me that the social security card wasn't a valid document for identification. I offered my birth certificate & the teller asked if I didn't have a card with my name on it. I stated that no I didn't, it was my first time opening a bank account. Therefore, I was denied to open a bank account, along with denied to have my SSI check cashed. Afterwards, I ended up to going to ACE Check Cashing. I had no problem cashing the check, requesting a prepaid card, & even opening an account with ACE ELITE PREPAID CARD. Including, I had deposit on my Ace Elite account {$1000.00}. 
On the morning of XX/XX/XXXX, I received a text message alert from the Ace account stating the following : "" The Ace Elite Card you ordered can not be delivered. Call XXXX and press 1 to update your address and get a new card. '' Therefore, I called & the first customer representative that answered I gave him my information & then he put me on hold for a few minutes. Next thing I hear its a different customer representative answering. I provided my information once again. I was put on hold & then the customer representative couldn't provide me accurate information. As a matter of fact he stated "" The card was sent to the address on file but it was sent back & it couldn't be delivered ... '' I thought how was it possible to have the card sent to the address when 24 hours have not passed from opening the account. I requested to speak with a supervisor. Unfortunately, things went from bad to worst. The supervisor attended me I told her the situation & since my fiancee is going through the same situation. Where the same financial institution is misinforming their clients. She was upset & told the supervisor how can they work the way they do. How can they disrespect their customers by misinforming them. I asked the supervisor if I could continue to use the money that is already in the card. She literally avoided answering my question & went on with stating that my account was active but not completely. When I reached my boiling point, I requested to speak to another supervisor. She answered that she was a supervisor. As if there wasn't any other supervisor available. I stated that she wasn't the only supervisor working there. She then stated that she would transfer me to another supervisor but I would be on hold for a while before someone answered. I waited for 20 minutes before I hung up the call. Due to this disrespectful manner of working I'm submitting this complaint.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Netspend Corporation,CA,90033,,Consent provided,Web,2021-01-13,Closed with explanation,Yes,4067587,1,1.553402895832112,xx xx 2021 search locat cash first ssi check stop bank see would easier open account bank unfortun bank teller request two form identif usual two form id request commonli use govern issu identif card along social secur card teller told social secur card valid document identif offer birth certif teller ask card name state first time open bank account therefor deni open bank account along deni ssi check cash afterward end go ace check cash problem cash check request prepaid card even open account ace elit prepaid card includ deposit ace elit account 1000 00 morn xx xx xxxx receiv text messag alert ace account state follow ace elit card order deliv call xxxx press 1 updat address get new card therefor call first custom repres answer gave inform put hold minut next thing hear differ custom repres answer provid inform put hold custom repres provid accur inform matter fact state card sent address file sent back deliv thought possibl card sent address 24 hour pass open account request speak supervisor unfortun thing went bad worst supervisor attend told situat sinc fiance go situat financi institut misinform client upset told supervisor work way disrespect custom misinform ask supervisor could continu use money alreadi card liter avoid answer question went state account activ complet reach boil point request speak anoth supervisor answer supervisor supervisor avail state supervisor work state would transfer anoth supervisor would hold someon answer wait 20 minut hung call due disrespect manner work submit complaint
114684,79137,2021-08-01,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Attempted purchase of a freezer through Sears on XX/XX/XXXX. Item was not delivered as promised. After multiple missed delivery dates by Sears in which they continued to reschedule new, later dates, we finally cancelled the sale in XX/XX/XXXX, nearly 6 months later because of the non-performance on their part. We were promised a refund within 3 days by the customer service representative, which did not happen. After allowing 5 billing statements without a refund, we sent a letter requesting the refund. The letter was sent XX/XX/XXXX and we have received no response from Sears. Enclosed are the statements and the letter. As you will note, the amount that should be refunded is : {$1300.00} per Sears, although the amount charged was {$1300.00}. Sears states that they are keeping a dollar for undisclosed reasons, which we take issue with, since they have had our funds, interest free, for nearly a year. Please note that the refund should be sent to our new address : XXXX XXXX XXXX XXXX XXXX, XXXX, IN XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IN,460XX,,Consent provided,Web,2021-08-01,Closed with explanation,Yes,4592782,1,1.553402895832112,attempt purchas freezer sear xx xx xxxx item deliv promis multipl miss deliveri date sear continu reschedul new later date final cancel sale xx xx xxxx nearli 6 month later non perform part promis refund within 3 day custom servic repres happen allow 5 bill statement without refund sent letter request refund letter sent xx xx xxxx receiv respons sear enclos statement letter note amount refund 1300 00 per sear although amount charg 1300 00 sear state keep dollar undisclos reason take issu sinc fund interest free nearli year pleas note refund sent new address xxxx xxxx xxxx xxxx xxxx xxxx xxxx
18751,1736916,2021-10-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Identity theft. Checking, savings and {$35000.00} personal line of credit opened in my name at XXXX XXXX XXXX in XXXX early in XXXX this year. I received letters with my new account number and PIN. I contacted XXXX and filed a complaint. No loss of money occurred. I have not heard their response yet but their Fraud division suggested I file a complaint with the FTC. I suspect it was online enrollment. Since the letters were sent to my home address in western Missouri, I am wondering if it was someone local who then planned to steal letters from my mailbox. I filed a report with my county sheriff.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,64152,,Consent provided,Web,2021-10-02,Closed with explanation,Yes,4773491,1,10.981300193446277,ident theft check save 35000 00 person line credit open name xxxx xxxx xxxx xxxx earli xxxx year receiv letter new account number pin contact xxxx file complaint loss money occur heard respons yet fraud divis suggest file complaint ftc suspect onlin enrol sinc letter sent home address western missouri wonder someon local plan steal letter mailbox file report counti sheriff
111832,138142,2021-07-07,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"XXXX < -- This claim is not resolved. 
After being told if I refinanced my loan I would have PMI removed. Rocket suggested an appraiser that I used.

The appraiser appraised my property @ {$12000.00} ( 6 acres in CT ). After I discovered the error, Rocket suggested I pay for another appraisal. My annual property tax on the land alone is over 10X the value that was appraised ( $ XXXX attached ). Quicken told me to wait until XXXX XXXX was assigned to have it changed. 
After closing Quicken told me that it should have been changed before closing. QuickenRocket refuses to correct the problem.

I have a long email correspondence that I can forward that contains communication about the points listed above ( email thread uploaded with tax assessment value of local municipality & appraisal. After closing a % of PMI was added back on and the land value was never considered for 5 more years. 
The online ( XXXX etc. ) note the value of the property much higher than the appraisal that doesn't reflect the $ XXXX in remodeling I have had completed but still exceeds the 80 % needed for PMI removal. 
I have made 6 months of payments with PMI attached that would cover the cost of the appraiser.

Rocket originally told me there would be no PMI due to the value of the home but changed it at the last minute before closing. 
The home value has also increased since closing.",,"Rocket Mortgage, LLC",CT,060XX,,Consent provided,Web,2021-07-07,Closed with explanation,Yes,4521517,1,1.0,xxxx claim resolv told refinanc loan would pmi remov rocket suggest apprais use apprais apprais properti 12000 00 6 acr ct discov error rocket suggest pay anoth apprais annual properti tax land alon 10x valu apprais xxxx attach quicken told wait xxxx xxxx assign chang close quicken told chang close quickenrocket refus correct problem long email correspond forward contain commun point list email thread upload tax assess valu local municip apprais close pmi ad back land valu never consid 5 year onlin xxxx etc note valu properti much higher apprais reflect xxxx remodel complet still exce 80 need pmi remov made 6 month payment pmi attach would cover cost apprais rocket origin told would pmi due valu home chang last minut close home valu also increas sinc close
71073,146978,2021-03-05,Debt collection,Auto debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,"MRS BPO LLC, Inc. uses tactics like using caller ID spoofing calls.These spoofed calls ( have same area code and the first 3 digit similar to my phone number ) call me as early as XXXX pst. and they called a dozen times a day for 3 to 4 consecutive days before they actually used a legit or real phone number ( XXXX and XXXX ). When they called or leave a message with a real phone number. Conversations and messages are about the seriousness of a legal matter and if I don't respond, they threatened to garnish and withhold my SSA payments. Send CEASE and DESIST messages by text to both real phone numbers of MRS BPO LLC, Inc. on numerous times since XX/XX/2020 but to no avail.",Company disputes the facts presented in the complaint,"MRS BPO, LLC",CA,95691,,Consent provided,Web,2021-03-17,Closed with non-monetary relief,Yes,4187171,13,2.330060378685738,mr bpo llc inc use tactic like use caller id spoof call spoof call area code first 3 digit similar phone number call earli xxxx pst call dozen time day 3 4 consecut day actual use legit real phone number xxxx xxxx call leav messag real phone number convers messag serious legal matter respond threaten garnish withhold ssa payment send ceas desist messag text real phone number mr bpo llc inc numer time sinc xx xx 2020 avail
54260,151542,2021-07-16,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"XXXX original complaint. With all the companies responses. 

Per Your last communication response through cfpb Although we submit updates to the reporting agencies each month, we do not furnish information that accounts are past due to the credit reporting agencies. Depending on the current condition of a given account, we will furnish an account as either Account assigned to internal or external collections, Account paid in full, was a collection account, or Account paid in full for less than the full balance. 

I was. Notified today that you flagged me for non payment on all XXXX credit bureaus. 


You also stated you would stop debt collection for 90 days in the same prior communication they cfpb. 

Per this exact conversation dated - XX/XX/XXXX You convey that you can not afford to pay the balance due to recent financial hardship related to the COVID-19 pandemic. We are sensitive to your situation, and in keeping with the Hardship guidelines found in Article 2 of our Consumer Bill of Rights, we have placed a temporary hold on collection activities against you for the next 90 days. 
ATTACHMENTS XXXX ( XXXX KB ) Feedback provided STATUS Feedback provided on XX/XX/XXXX Which you have violated. 

I contacted your company to make an effort to pay your company shortly before court. Your Supervisor stated he would not make any deal or option for payment until my complaint was removed. I called again a week later and was told the same thing. 

You have violated my right to freedom of speech. 

Your company has violated my rights multiple times. 

If I filed a complaint originally it was because you were breaking the law. 

Then you refuse my offer to settle debt, until I remove my complaint for you violating my federal rights in the first place. 

So I went to court. Your representative did not show up. 

The judge waited for hours. They still did not show up. 

I was told the case was closed. 

Today I am notified that you violated my credit. AGAIN. 

what happen to 90 days? XX/XX/XXXX thru XX/XX/XXXX hmm What happen to forcing me to remove my complaint? 

You won't make a deal for repayment until I remove my complaint. I told you I wouldn't remove it. 

You can not force me to remove a complaint against you or your company. 

Then you no showed for court. I told the judge what you did. 

So please. 

If you would like to push this matter further. I would be glad to find a very over zealous attorney. 

This is now my 2nd official federal complaint against your company for violating laws that were put in place to protect individuals from companies like you. 

You refused to settle. 

Because of complaints I filed. 

You didn't show up to court. 

And the you violated my 90 days of covid consumer protection.",,ENCORE CAPITAL GROUP INC.,MO,656XX,,Consent provided,Web,2021-07-16,Closed with explanation,Yes,4549039,1,2.330060378685738,xxxx origin complaint compani respons per last commun respons cfpb although submit updat report agenc month furnish inform account past due credit report agenc depend current condit given account furnish account either account assign intern extern collect account paid full collect account account paid full less full balanc notifi today flag non payment xxxx credit bureau also state would stop debt collect 90 day prior commun cfpb per exact convers date xx xx xxxx convey afford pay balanc due recent financi hardship relat covid 19 pandem sensit situat keep hardship guidelin found articl 2 consum bill right place temporari hold collect activ next 90 day attach xxxx xxxx kb feedback provid statu feedback provid xx xx xxxx violat contact compani make effort pay compani shortli court supervisor state would make deal option payment complaint remov call week later told thing violat right freedom speech compani violat right multipl time file complaint origin break law refus offer settl debt remov complaint violat feder right first place went court repres show judg wait hour still show told case close today notifi violat credit happen 90 day xx xx xxxx thru xx xx xxxx hmm happen forc remov complaint make deal repay remov complaint told remov forc remov complaint compani show court told judg pleas would like push matter would glad find zealou attorney 2nd offici feder complaint compani violat law put place protect individu compani like refus settl complaint file show court violat 90 day covid consum protect
135602,90112,2022-01-28,Mortgage,Conventional home mortgage,Trouble during payment process,,"I had the misfortune of having a loan serviced by the scam artists known as Caliber Home Loans. The company had secured flood insurance on my behalf. When I sold my property, I wanted to get my prorated insurance refunded, and that's when the nightmare started. 

For weeks, I tried contacting the company but to no avail. Their automated system has one and only one purpose : to make sure nobody ever gets to speak with a customer service rep. No matter what options you select, you get automated responses. 

Long story short, having spent weeks attempting to contact these scam artists to recover the funds they owe me, I had no luck.",,"Caliber Home Loans, Inc.",CA,90046,,Consent provided,Web,2022-01-28,Closed with explanation,Yes,5161928,1,1.0,misfortun loan servic scam artist known calib home loan compani secur flood insur behalf sold properti want get prorat insur refund nightmar start week tri contact compani avail autom system one one purpos make sure nobodi ever get speak custom servic rep matter option select get autom respons long stori short spent week attempt contact scam artist recov fund owe luck
223421,32464,2023-08-23,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"Every time I make a payment on my Citi card they tell me it has been applied to my balance. However, it is actually placed on hold for over 10 days so that they can verify the funds. I was told by Citi that this is an incredibly rare occurrence and that is a result of 1 ) the card being new ( it was opened in XXXX ) 2 ) the payments are large which triggers a fraud alert ( the largest payment has been a little over {$400.00} ) and 3 ) because I make more than one payment within the billing cycle ( this is true, I make a payment each time I get paid, so approximately every two weeks ). 

This is not incredibly rare but actually happens after every single payment, resulting in me not being able to access my money for 10+ days. Most recently, they put a hold on a {$330.00} payment that I made on XX/XX/XXXX. Funds left my bank account on XX/XX/XXXX. XX/XX/XXXX was a XXXX  XX/XX/XXXX was a XXXX Citi received funds the next business day, as they always have. 

My wife also makes payments throughout the billing cycle, as do many of her friends and colleagues. Her funds are not held for 10 days. The main difference between my wife, her friends, and me, is that I am XXXX and my last name makes that obvious. 

I have never once, since opening this card ( or at any point in recent memory ) had a payment not go through. My credit score is above XXXX. There is zero reason for them to still believe they will not receive their money. 

Citi is profiling me based on my name and assuming I dont have funds since I am a XXXX. This is egregious and appalling. There is no excuse for this XXXX XXXX and profiling. 

Citi is holding my money for 10+ days every single time, and making it so that I cant use my card nor can I access the cash Ive given them to make purchases.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,60656,,Consent provided,Web,2023-08-23,Closed with explanation,Yes,7438795,1,1.553402895832112,everi time make payment citi card tell appli balanc howev actual place hold 10 day verifi fund told citi incred rare occurr result 1 card new open xxxx 2 payment larg trigger fraud alert largest payment littl 400 00 3 make one payment within bill cycl true make payment time get paid approxim everi two week incred rare actual happen everi singl payment result abl access money 10 day recent put hold 330 00 payment made xx xx xxxx fund left bank account xx xx xxxx xx xx xxxx xxxx xx xx xxxx xxxx citi receiv fund next busi day alway wife also make payment throughout bill cycl mani friend colleagu fund held 10 day main differ wife friend xxxx last name make obviou never sinc open card point recent memori payment go credit score xxxx zero reason still believ receiv money citi profil base name assum dont fund sinc xxxx egregi appal excus xxxx xxxx profil citi hold money 10 day everi singl time make cant use card access cash ive given make purchas
141065,117514,2022-03-08,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Dear CFPB On XX/XX/XXXX, I bought a mobile phone from XXXX, which is worth {$1300.00}. Because it does not meet their activity requirements, I can only return the mobile phone. ( XXXX return tracking number : XXXX. ) After receiving the returned mobile phone, XXXX  company refused to refund, so I filed a dispute with Chase Bank. For the first time, I didn't know what information to provide, and I didn't receive the notice that the bank needed me to hand in any information, so I missed the first dispute. So I proposed to the dispute Department of Chase Bank to reopen the dispute of opening this case, and provided the tracking number, screenshot of contacting the merchant and email sent by the merchant. I called the dispute Department of chase many times, and each time I received a different answer. I provided them with all the information they asked me to provide. However, they still refused my application. Chase bank told me that the case was too long and that it could not be reopened after missing the first dispute. Chase bank did not communicate with XXXX  any more and directly closed the case. Moreover, they told me that the re application was the same result and asked me to go directly to XXXX for a refund. After many communications with XXXX, XXXX told me that their finance couldn't handle the refund and asked me to communicate the refund with Chase Bank. So I have been communicating with the two companies to deal with this matter. Three months later, I still can't solve this problem. In the face of facts, chase bank did not protect the rights and interests of consumers. XXXX  has been shirking responsibility. I beg cfpb to help me complete this case and get my refund back. Thank you very much",,JPMORGAN CHASE & CO.,OK,74017,,Consent provided,Web,2022-03-08,Closed with explanation,Yes,5299263,1,1.553402895832112,dear cfpb xx xx xxxx bought mobil phone xxxx worth 1300 00 meet activ requir return mobil phone xxxx return track number xxxx receiv return mobil phone xxxx compani refus refund file disput chase bank first time know inform provid receiv notic bank need hand inform miss first disput propos disput depart chase bank reopen disput open case provid track number screenshot contact merchant email sent merchant call disput depart chase mani time time receiv differ answer provid inform ask provid howev still refus applic chase bank told case long could reopen miss first disput chase bank commun xxxx directli close case moreov told applic result ask go directli xxxx refund mani commun xxxx xxxx told financ handl refund ask commun refund chase bank commun two compani deal matter three month later still solv problem face fact chase bank protect right interest consum xxxx shirk respons beg cfpb help complet case get refund back thank much
221574,720590,2023-07-24,Mortgage,Conventional home mortgage,Trouble during payment process,,"We made our regular loan payment for XX/XX/XXXX and then our XX/XX/XXXX payment was sent out XX/XX/XXXX ( a few days early ). Because it was received early, Shell Point counted it as a second XXXX payment rather than as a XXXX payment and we were considered to be in default for XX/XX/XXXX. We have never sent a late payment in our long history with Shell point ( 15 years ). We called & resolved this over the phone in XXXX of XXXX. As far as we knew, we were all set, and the issue was resolved. Now we are locking in a mortgage on a new home, and when we ran our credit report, we are seeing that Shellpoint reported this XX/XX/XXXX event, and our credit has suffered. Shellpoint reported this event as deliquent 10 months later to the credit bureau. My spouse called them XX/XX/XXXX & the woman on the phone said they would get us the Shellpoint Escalation Request/Specialty Letter for our loan agent so we could lock a lower rate on our new mortgage within 30 days. He called again to check on status on XX/XX/XXXX, same answer- "" we will get it to you via email within the 30 days of XX/XX/XXXX ''. I called again to check on XX/XX/XXXX, as we never received the letter. Again Friday, XX/XX/XXXX. We needed this letter from Shellpoint stating that our payment was in fact on time and that THEY made a mistake reporting us to credit agencies. Our mortgage for our new home has to lock the interest rate in by today. Without this letter from them we are going to pay a higher interest rate for 30 years on this new loan because of our negatively affected credit. They said the letter takes up to 30 days and there is nothing they can do about it. We await the letter which was supposed to be emailed to us. It never came. When I called for an update, a supervisor named XXXX XXXX told me I needed to send the credit report, and proof that we paid early. I did immediately. He told me he would expedite the letter & get our credit cleared in time. I did exactly what they wanted, emailed asking them to reply that they received what they needed to move ahead, and no reply. I called, no one is ever at their desk. no supervisor can help. Nothing anyone can do M'aam. Over and over. I've done nothing wrong, did everything they asked, and still will end up paying handsomely for their negligence. I was surprised to see they are accredited via XXXX with an A+.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",NY,11211,,Consent provided,Web,2023-07-24,Closed with explanation,Yes,7297107,1,1.0,made regular loan payment xx xx xxxx xx xx xxxx payment sent xx xx xxxx day earli receiv earli shell point count second xxxx payment rather xxxx payment consid default xx xx xxxx never sent late payment long histori shell point 15 year call resolv phone xxxx xxxx far knew set issu resolv lock mortgag new home ran credit report see shellpoint report xx xx xxxx event credit suffer shellpoint report event deliqu 10 month later credit bureau spous call xx xx xxxx woman phone said would get us shellpoint escal request specialti letter loan agent could lock lower rate new mortgag within 30 day call check statu xx xx xxxx answer get via email within 30 day xx xx xxxx call check xx xx xxxx never receiv letter friday xx xx xxxx need letter shellpoint state payment fact time made mistak report us credit agenc mortgag new home lock interest rate today without letter go pay higher interest rate 30 year new loan neg affect credit said letter take 30 day noth await letter suppos email us never came call updat supervisor name xxxx xxxx told need send credit report proof paid earli immedi told would expedit letter get credit clear time exactli want email ask repli receiv need move ahead repli call one ever desk supervisor help noth anyon aam done noth wrong everyth ask still end pay handsom neglig surpris see accredit via xxxx
